36350  1593.3249847710174
36351  1513.1625510829144
36352  3522.555890993826
36353  2478.3906736152985
36354  1644.500055860872
36355  1703.1780444065641
36356  3513.059082419445
36357  1.7976931348623157e+308
36358  1.7976931348623157e+308
36359  2872.774060155792
36360  1712.4887153559923
36361  1590.211183210659
36362  2132.2552656760404
36363  1790.2860570062455
36364  1709.516976075387
36365  2352.842766898657
36366  4720.121864900071
36367  4464.670367465121
36368  3605.5940933280563
36369  1.7976931348623157e+308
36370  2747.7083109653404
36371  1704.8467304492956
36372  2358.5540900425717
36373  1757.5002153287935
36374  1.7976931348623157e+308
36375  3090.154625385918
36376  3385.7509938677636
36377  3324.146196961812
36378  4019.4362557881286
36379  1.7976931348623157e+308
36380  2084.8583073720347
36381  3082.721170837941
36382  5287.901404234407
36383  1.7976931348623157e+308
36384  1.7976931348623157e+308
36385  1735.1540905318966
36386  1.7976931348623157e+308
36387  1639.8765618657646
36388  2903.8424354109206
36389  2127.3426477771386
36390  1649.8619970958875
36391  1.7976931348623157e+308
36392  2734.412459172677
36393  1134.5443295947618
36394  1117.8221873153916
36395  4301.803744192829
36396  1.7976931348623157e+308
36397  2132.4864842717543
36398  2211.2845768698894
36399  2979.5513908318426
36400  3111.5168050251314
36401  2394.998284093934
36402  2025.1533340150459
36403  2215.541368126985
36404  3389.005635538436
36405  1550.9622404414067
36406  1672.0526361859304
36407  1.7976931348623157e+308
36408  2308.049084438216
36409  1.7976931348623157e+308
36410  2374.7735214853215
36411  1.7976931348623157e+308
36412  2077.890054081138
36413  3859.613906837482
36414  1.7976931348623157e+308
36415  2157.401167067357
36416  2615.337647340304
36417  2834.4395198300513
36418  1.7976931348623157e+308
36419  4318.44740613318
36420  2237.8419717611723
36421  1.7976931348623157e+308
36422  1957.9911310439936
36423  1835.930802520038
36424  1.7976931348623157e+308
36425  1897.5627856863168
36426  1530.0698850730819
36427  1574.9058106374441
36428  2204.5945813933895
36429  1.7976931348623157e+308
36430  2164.891221073121
36431  1.7976931348623157e+308
36432  2610.630923564456
36433  5869.6498525340085
36434  1698.2788351739164
36435  1624.1776233456255
36436  1969.2139071269419
36437  1765.7174769178382
36438  2125.078040938866
36439  1.7976931348623157e+308
36440  2619.3706192664076
36441  4553.08451445304
36442  1.7976931348623157e+308
36443  2341.2408792942083
36444  3652.525185299184
36445  1903.0712004126378
36446  2035.6038418436917
36447  1.7976931348623157e+308
36448  2018.907466624477
36449  3343.588692234007
36450  2604.6883777546627
36451  2069.9736671816277
36452  1749.8886461836396
36453  2559.862405021156
36454  1.7976931348623157e+308
36455  3100.504419817762
36456  2649.550990416365
36457  2058.6003204663493
36458  2750.250462405867
36459  4295.628041412254
36460  3835.8363861279604
36461  1.7976931348623157e+308
36462  2029.9836473958567
36463  1883.247517203618
36464  6175.510114887443
36465  2234.0019190914354
36466  1901.9328456105661
36467  2157.9223301885136
36468  2721.132840103954
36469  3158.4170367654588
36470  1772.2976652429138
36471  1282.2643502141038
36472  1433.1396655320207
36473  2252.9549438146378
36474  1876.9633661337903
36475  2029.6409921710776
36476  2348.469692336481
36477  1785.638705020707
36478  3194.7843243048737
36479  4481.970329906234
36480  2522.550465077905
36481  4631.809898760021
36482  2758.2791158682617
36483  1686.0989324269988
36484  1.7976931348623157e+308
36485  2440.5926478174933
36486  2749.9053151289654
36487  1.7976931348623157e+308
36488  2145.071354576576
36489  1.7976931348623157e+308
36490  3291.4473341728817
36491  2760.2865889107907
36492  4837.957675856777
36493  1.7976931348623157e+308
36494  1644.372323915045
36495  1.7976931348623157e+308
36496  3981.3136979497576
36497  2339.836900880535
36498  1.7976931348623157e+308
36499  1871.3529086549088
36500  1.7976931348623157e+308
36501  1486.3996251541078
36502  1640.3584194456505
36503  1689.6474158306146
36504  2660.7569467489634
36505  1.7976931348623157e+308
36506  1742.5191069936898
36507  1.7976931348623157e+308
36508  1.7976931348623157e+308
36509  3678.586759517374
36510  2212.233248318791
36511  4397.3443095518705
36512  2353.825614673365
36513  1249.662501408115
36514  1.7976931348623157e+308
36515  2604.268165265699
36516  3055.4245570146572
36517  4178.265307992043
36518  1784.224342755631
36519  2126.3147244544953
36520  1.7976931348623157e+308
36521  1525.6155829635436
36522  3390.2346000099333
36523  1368.446115974119
36524  1592.0002689469409
36525  1882.6097474955102
36526  1.7976931348623157e+308
36527  1395.542267260426
36528  2272.6358466969536
36529  5125.09565464767
36530  2523.045654119304
36531  2835.1764605553703
36532  2210.943155987579
36533  2479.604714054373
36534  1779.9300381831245
36535  2015.7463853619763
36536  3529.008132262144
36537  3633.6964974805824
36538  1421.9151903001477
36539  2467.6853402324336
36540  2233.408009389533
36541  2529.388520095075
36542  2408.977569013096
36543  1463.732562922365
36544  2055.9112917682696
36545  3017.2175769202104
36546  3725.0119359843334
36547  1887.1356904619306
36548  3874.9269548076027
36549  1617.9438205858512
36550  3721.5408097385985
36551  2548.1791350408007
36552  1950.8499348243633
36553  1.7976931348623157e+308
36554  2882.7098529131486
36555  2164.2334580926654
36556  2106.6808601262314
36557  2085.001966582684
36558  2139.9287601218657
36559  2956.790468980547
36560  1421.4980963488451
36561  2419.7899622868617
36562  2797.6975983234197
36563  1829.0867767678683
36564  2312.0698227953444
36565  3032.688683441695
36566  1951.9612685301029
36567  5195.020705107761
36568  973.9187609407593
36569  1432.4870288180618
36570  7633.434911285772
36571  1220.0075503678956
36572  3410.3592333304505
36573  1.7976931348623157e+308
36574  1820.610473152643
36575  3970.0880338492507
36576  5003.73602349515
36577  2352.877745355562
36578  1.7976931348623157e+308
36579  1952.0022117687604
36580  1840.8097056530341
36581  1.7976931348623157e+308
36582  1.7976931348623157e+308
36583  6203.542589258621
36584  1648.9965186470783
36585  1126.0250143860394
36586  1285.9005046422092
36587  2012.883061140662
36588  2965.8475800144442
36589  1966.2610897802197
36590  2675.400825099471
36591  2588.8410762801873
36592  2422.403745647135
36593  1.7976931348623157e+308
36594  3453.70227111735
36595  4530.126265452329
36596  1524.6207672804842
36597  4407.803953049169
36598  1.7976931348623157e+308
36599  2025.5844478764113
36600  1993.380168851525
36601  2938.420085002382
36602  3247.7478213440877
36603  3222.055214193425
36604  2341.3954333186443
36605  1.7976931348623157e+308
36606  1398.7741395728824
36607  2294.004038922469
36608  1.7976931348623157e+308
36609  2022.091554303411
36610  1813.734875124618
36611  2021.9183249875584
36612  1174.3451528863895
36613  1.7976931348623157e+308
36614  2604.737010272862
36615  1.7976931348623157e+308
36616  2178.9080663202594
36617  1372.2827718409128
36618  1849.1939693755414
36619  1954.3874726605995
36620  2556.1508732120215
36621  1.7976931348623157e+308
36622  2504.775197989312
36623  6091.227242988046
36624  1.7976931348623157e+308
36625  2219.8803468989713
36626  2946.7157841035173
36627  4166.5029496618345
36628  4373.983059128402
36629  5748.6924754440915
36630  2733.163388110427
36631  1903.359965390625
36632  3066.5083599344066
36633  1963.6880950766704
36634  1.7976931348623157e+308
36635  1861.2571573536788
36636  2845.5809031025606
36637  3353.9533732148807
36638  1.7976931348623157e+308
36639  2477.1903546606727
36640  2138.1061489087647
36641  3697.5832347399637
36642  2756.4560323009264
36643  3804.4901613346256
36644  1996.240256245282
36645  4915.401852932651
36646  2204.51822489932
36647  3794.7019759376712
36648  1.7976931348623157e+308
36649  1.7976931348623157e+308
36650  2356.6831418596125
36651  1.7976931348623157e+308
36652  2272.0998512825404
36653  1808.6881412511902
36654  1612.3156278208803
36655  2317.2373911847817
36656  1.7976931348623157e+308
36657  2131.5916466479284
36658  5046.591200745318
36659  3665.6144128331666
36660  1664.0315338931985
36661  2095.7857941377965
36662  2031.878656678686
36663  1611.2926038062246
36664  1851.359034049582
36665  1.7976931348623157e+308
36666  2418.7933258664275
36667  1777.068583906487
36668  2121.9526812607573
36669  1.7976931348623157e+308
36670  2578.569282553907
36671  2502.2295694653226
36672  1719.8347148829052
36673  2339.7408012777933
36674  1590.7228021989486
36675  3087.9638148390627
36676  2540.451709517105
36677  1.7976931348623157e+308
36678  1.7976931348623157e+308
36679  1564.2352614081206
36680  1.7976931348623157e+308
36681  2697.8331329187527
36682  6826.062832857799
36683  2617.870975073592
36684  3115.6775085263776
36685  2058.8031246874702
36686  4071.3473236249633
36687  4143.752165039752
36688  1.7976931348623157e+308
36689  2469.6575062691372
36690  2930.110217929859
36691  1.7976931348623157e+308
36692  1676.6339440529691
36693  2326.6154858391337
36694  2388.6319565743443
36695  1.7976931348623157e+308
36696  2631.0706174583115
36697  1.7976931348623157e+308
36698  1.7976931348623157e+308
36699  3606.009235136814
36700  2291.859589030397
36701  1.7976931348623157e+308
36702  2285.180599703365
36703  1678.2078179863418
36704  2913.1229279650147
36705  2293.9132564396855
36706  7539.140984605589
36707  1863.5860208974418
36708  2998.364776475078
36709  1.7976931348623157e+308
36710  1550.119750755989
36711  1841.7828234843541
36712  1300.1061912287219
36713  1.7976931348623157e+308
36714  2793.376904285549
36715  2431.849180779834
36716  1630.059392132683
36717  3317.490186145906
36718  1352.5345011398713
36719  1902.1719934565083
36720  2421.902342289071
36721  2669.2430599288723
36722  1.7976931348623157e+308
36723  2395.5988024817925
36724  2557.6833877723993
36725  1910.074473676588
36726  2930.394699864336
36727  4673.604747958194
36728  1578.6682602480853
36729  2092.333998471544
36730  1.7976931348623157e+308
36731  2423.6952356630654
36732  5686.541924195739
36733  2824.8798194521264
36734  3092.9884147748567
36735  3317.7641605289145
36736  2517.937989358421
36737  4569.193300850022
36738  2158.4385919261485
36739  1925.8537088811233
36740  1462.6569229750971
36741  3552.487341335849
36742  1856.4701180999132
36743  1476.5259908845223
36744  3115.404340286062
36745  5202.142282985063
36746  4486.297848781799
36747  4436.282227336803
36748  1.7976931348623157e+308
36749  2190.0834421851414
36750  2243.4086422559744
36751  1.7976931348623157e+308
36752  2475.3942584964193
36753  1808.7688147485333
36754  1418.5186943496672
36755  2458.8337930658245
36756  2560.852345268606
36757  1939.8129855744469
36758  2161.3836932932345
36759  2021.588521706378
36760  1810.9924500848754
36761  1296.3104420429368
36762  1911.3326729699147
36763  4785.353062114927
36764  2030.2958426027114
36765  2308.4890701549416
36766  1511.1907730030653
36767  1977.4224156812113
36768  2380.5655014290237
36769  1540.3677967411134
36770  4406.902428882293
36771  4345.628965028683
36772  2728.5430731695783
36773  3536.169289810714
36774  1910.0304890832163
36775  1.7976931348623157e+308
36776  2606.490185809926
36777  1212.8320430726183
36778  2494.113366415216
36779  1961.564747932249
36780  1555.80882791712
36781  1059.3744009612199
36782  2097.0452788602593
36783  1.7976931348623157e+308
36784  1771.0777422587942
36785  1423.4298612218367
36786  1.7976931348623157e+308
36787  1710.2578078971944
36788  1990.8151538794987
36789  1.7976931348623157e+308
36790  2340.6216574108157
36791  1973.7878759767136
36792  4034.1075324879926
36793  4308.366859385487
36794  1312.8414479853868
36795  2261.1394010101335
36796  3383.681552818398
36797  6304.255158746159
36798  2416.071853892109
36799  1.7976931348623157e+308
36800  1740.814292696929
36801  2487.8628496006763
36802  1.7976931348623157e+308
36803  1190.6229930932295
36804  7098.6880867715445
36805  4863.6938325176225
36806  3323.4726414867973
36807  1734.501954299905
36808  3050.1684362315705
36809  2205.137076421482
36810  2821.411453225442
36811  3119.895930118427
36812  1479.100325842123
36813  1461.3535303191538
36814  1.7976931348623157e+308
36815  3629.2908654444927
36816  1.7976931348623157e+308
36817  4148.504408480217
36818  1353.763727650848
36819  2384.108425989007
36820  3406.659563773015
36821  4039.444265917466
36822  2317.7761928391064
36823  2632.3382146156705
36824  2840.8568581859045
36825  3713.900979966258
36826  2505.743496620265
36827  3885.3355364737413
36828  1.7976931348623157e+308
36829  2081.840662520111
36830  3057.742250890778
36831  3608.353789622253
36832  2999.6072336773495
36833  1261.885877638854
36834  4332.205029458297
36835  2725.9506767338075
36836  1768.5919241224144
36837  1992.1192036540904
36838  3939.628482437245
36839  2075.275062547424
36840  4447.731260663248
36841  1971.7501859227184
36842  1863.5155660821038
36843  1.7976931348623157e+308
36844  3391.2236223193663
36845  1778.567306423346
36846  2528.4528796735394
36847  1462.4550987227688
36848  1589.0142484904918
36849  3141.3301547601377
36850  1439.846745573765
36851  2037.7223918721686
36852  1408.3431219598508
36853  2394.018124005413
36854  2443.3596656353197
36855  1445.8876495499997
36856  1532.131876369276
36857  2594.213290353167
36858  3705.9866659333734
36859  1460.871060098403
36860  2397.0083487587744
36861  2927.7250951183746
36862  3453.579694380266
36863  3121.158217370621
36864  2413.8852191560436
36865  1895.8738605113772
36866  2213.671633220674
36867  2966.913251888027
36868  1.7976931348623157e+308
36869  2002.001784949869
36870  2272.333166338981
36871  1.7976931348623157e+308
36872  1191.4107167812324
36873  1.7976931348623157e+308
36874  2351.413353374404
36875  1.7976931348623157e+308
36876  1824.435035500902
36877  1.7976931348623157e+308
36878  1741.8549162511026
36879  2191.7908160501006
36880  3198.8246522501577
36881  1439.1181071360816
36882  1.7976931348623157e+308
36883  1406.6313560507358
36884  3895.259885754833
36885  2544.6871743559636
36886  1.7976931348623157e+308
36887  1631.3408389438125
36888  4006.668210673756
36889  1888.0130078102718
36890  2131.543989786568
36891  2848.501650407797
36892  3570.8637424463163
36893  3268.7697334330305
36894  1848.0352916008958
36895  1239.7129093546646
36896  1664.575184940142
36897  2581.759379064412
36898  1.7976931348623157e+308
